BirthYear,DeathYear,American,Athlete
1819,1892,1,0
1819,1880,0,0
1819,1895,0,0
1819,1898,0,0
1819,1887,1,0
1819,1893,0,0
1819,1892,0,0
1819,1869,0,0
1819,1907,1,0
1819,1895,0,0
1819,1863,1,0
1819,1911,0,0
1819,1875,0,0
1819,1892,1,0
1819,1890,0,0
1819,1888,1,0
1819,1869,1,0
1819,1853,0,0
1819,1839,0,0
1819,1864,1,0
1819,1889,0,0
1819,1894,0,0
1819,1906,0,0
1819,1900,0,0
1819,1898,0,0
1819,1899,0,0
1819,1906,0,0
1819,1864,0,0
1819,1895,0,0
1819,1876,0,0
1819,1908,0,0
1819,1888,1,0
1819,1907,0,0
1819,1908,0,0
1819,1901,0,0
1819,1872,0,0
1819,1898,0,0
1819,1902,0,0
1819,1883,1,0
1819,1878,1,0
1819,1871,0,0
1819,1903,0,0
1819,1908,0,0
1819,1890,0,0
1819,1876,0,0
1819,1897,0,0
1819,1861,0,0
1819,1885,0,0
1819,1897,0,0
1819,1886,0,0
1819,1877,0,0
1819,1907,1,0
1819,1912,0,0
1819,1887,0,0
1819,1898,1,0
1819,1903,1,0
1819,1894,0,0
1819,1898,0,0
1819,1883,0,0
1819,1876,0,0
1819,1882,0,0
1819,1900,0,0
1819,1900,0,0
1819,1879,1,0
1819,1885,0,0
1819,1878,0,0
1819,1890,0,0
1819,1883,0,0
1819,1895,0,0
1819,1904,1,0
1819,1875,0,0
1819,1884,1,0
1819,1874,1,0
1819,1900,0,0
1819,1873,0,0
1819,1895,1,0
1819,1909,0,0
1819,1907,0,0
1819,1872,0,0
1819,1914,0,0
1819,1899,0,0
1819,1868,0,0
1819,1904,0,0
1819,1897,1,0
1819,1880,0,0
1819,1874,0,0
1819,1885,0,0
1819,1892,0,0
1819,1881,0,0
1819,1898,0,0
1819,1896,0,0
1819,1894,0,0
1819,1900,0,0
1819,1883,0,0
1819,1889,0,0
1819,1891,0,0
1819,1905,1,0
1819,1860,0,0
1819,1903,0,0
1819,1899,0,0
1819,1903,0,0
1819,1891,1,0
1819,1872,0,0
1819,1896,0,0
1819,1894,0,0
1819,1869,0,0
1819,1868,1,0
1819,1891,0,0
1819,1905,0,0
1819,1901,0,0
1819,1862,0,0
1819,1887,1,0
1819,1890,0,0
1819,1839,0,0
1819,1911,0,0
1819,1907,0,0
1819,1905,1,0
1819,1877,0,0
1819,1889,0,0
1819,1872,0,0
1819,1898,0,0
1819,1898,0,0
1819,1907,1,0
1819,1884,0,0
1819,1884,0,0
1819,1871,0,0
1819,1896,1,0
1819,1907,0,0
1819,1902,0,0
1819,1909,0,0
1819,1877,0,0
1819,1875,0,0
1819,1903,0,0
1819,1900,0,0
1819,1902,0,0
1819,1885,1,0
1819,1882,1,0
1819,1872,0,0
1819,1875,1,0
1819,1904,0,0
1819,1893,0,0
1819,1892,0,0
1819,1894,0,0
1819,1889,1,0
1819,1881,0,0
1819,1885,0,0
1819,1866,0,0
1819,1910,0,0
1819,1868,0,0
1819,1895,0,0
1819,1880,0,0
1819,1905,0,0
1819,1873,0,0
1819,1883,0,0
1819,1881,0,0
1819,1900,0,0
1819,1892,0,0
1819,1875,0,0
1819,1897,0,0
1819,1900,0,0
1819,1890,0,0
1819,1916,0,0
1819,1895,0,0
1819,1879,0,0
1819,1907,0,0
1819,1869,1,0
1819,1899,0,0
1819,1876,0,0
1819,1906,0,0
1819,1893,0,0
1819,1884,0,0
1819,1878,0,0
1819,1904,0,0
1819,1891,0,0
1819,1902,0,0
1819,1889,1,0
1819,1889,1,0
1819,1885,0,0
1819,1909,1,0
1819,1904,0,0
1819,1904,0,0
1819,1864,1,0
1819,1893,0,0
1819,1886,0,0
1819,1887,0,0
1819,1877,1,0
1819,1863,0,0
1819,1890,1,0
1819,1869,1,0
1819,1886,1,0
1819,1899,0,0
1819,1900,0,0
1819,1894,1,0
1819,1880,1,0
1819,1898,0,0
1819,1893,1,0
1819,1905,0,0
1819,1868,0,0
1819,1875,1,0
1819,1899,0,0
1819,1899,0,0
1819,1879,0,0
1819,1864,0,0
1819,1868,0,0
1819,1884,0,0
1819,1870,0,0
1819,1895,0,0
1819,1863,1,0
1819,1893,1,0
1819,1900,0,0
1819,1891,1,0
1819,1867,0,0
1819,1853,0,0
1819,1880,0,0
1819,1893,0,0
1819,1896,0,0
1819,1904,0,0
1819,1894,0,0
1819,1907,0,0
1819,1880,0,0
1819,1879,0,0
1819,1891,0,0
1819,1865,1,0
1819,1876,1,0
1819,1909,0,0
1819,1898,1,0
1819,1877,0,0
1819,1906,0,0
1819,1890,1,0
1819,1881,1,0
1819,1877,0,0
1819,1895,1,0
1819,1879,0,0
1819,1907,0,0
1819,1883,0,0
1819,1895,0,0
1819,1862,1,0
1819,1884,0,0
1819,1849,0,0
1819,1888,0,0
1819,1898,1,0
1819,1878,0,0
1819,1896,0,0
1819,1887,1,0
1819,1903,1,0
1819,1910,0,0
1819,1879,0,0
1819,1869,0,0
1819,1899,1,0
1819,1887,0,0
1819,1893,0,0
1819,1869,0,0
1819,1881,0,0
1819,1882,0,0
1819,1897,1,0
1819,1881,0,0
1819,1899,1,0
1819,1891,1,0
1819,1892,1,0
1819,1888,0,0
1819,1882,0,0
1819,1859,1,0
1819,1878,0,0
1819,1898,0,0
1819,1891,1,0
1819,1893,1,0
1819,1903,0,0
1819,1884,1,0
1819,1887,0,0
1819,1889,0,0
1819,1896,1,0
1819,1884,0,0
1819,1891,0,0
1819,1876,0,0
1819,1884,0,0
1819,1905,1,0
1819,1886,0,0
1819,1904,0,0
1819,1899,1,0
1819,1900,1,0
1819,1860,0,0
1819,1907,1,0
1819,1893,0,0
1819,1876,0,0
1819,1893,1,0
1819,1894,0,0
1819,1898,0,0
1819,1882,0,0
1819,1855,0,0
1819,1889,1,0
1819,1889,0,0
1819,1890,0,0
1819,1901,0,0
1819,1893,0,0
1819,1908,0,0
1819,1888,1,0
1819,1894,0,0
1819,1894,0,0
1819,1862,0,0
1819,1860,0,0
1819,1884,1,0
1819,1871,1,0
1819,1892,1,0
1819,1903,0,0
1819,1884,0,0
1819,1852,1,0
1819,1891,0,0
1819,1902,0,0
1819,1902,1,0
1819,1896,0,0
1819,1874,0,0
1819,1886,0,0
1819,1901,0,0
1819,1890,0,0
1819,1880,0,0
1819,1901,0,0
1819,1898,0,0
1819,1888,0,0
1819,1880,1,0
1819,1900,0,0
1819,1904,0,0
1819,1894,0,0
1819,1886,1,0
1819,1849,1,0
1819,1899,1,0
1819,1867,0,0
1819,1891,0,0
1819,1874,0,0
1819,1889,0,0
1819,1875,0,0
1819,1896,0,0
1819,1897,0,0
1819,1897,0,0
1819,1863,0,0
1819,1890,0,0
1819,1869,0,0
1819,1864,0,0
1819,1899,0,0
1819,1886,0,0
1819,1866,0,0
1819,1900,1,0
1819,1878,0,0
1819,1892,0,0
1819,1898,0,0
1819,1896,1,0
1819,1885,0,0
1819,1913,0,0
1819,1894,0,0
1819,1893,0,0
1819,1892,0,0
1819,1906,1,0
1819,1884,0,0
1819,1892,0,0
1819,1872,0,0
1819,1872,0,0
1819,1861,0,0
1819,1873,0,0
1819,1871,1,0
1819,1907,1,0
1819,1903,0,0
1819,1892,0,0
1819,1896,1,0
1819,1901,1,0
1819,1854,0,0
1819,1902,0,0
1819,1901,0,0
1819,1877,0,0
1819,1859,0,0
1819,1892,1,0
1819,1888,0,0
1819,1888,1,0
1819,1875,0,0
1819,1890,0,0
1819,1871,0,0
1819,1870,1,0
1819,1891,1,0
1819,1909,0,0
1819,1895,0,0
1819,1850,1,0
1819,1876,0,0
1819,1863,1,0
1819,1892,1,0
1819,1899,1,0
1819,1886,0,0
1819,1903,0,0
1819,1896,0,0
1819,1907,1,0
1819,1872,0,0
1819,1899,0,0
1819,1900,0,0
1819,1881,0,0
1819,1902,0,0
1819,1905,0,0
1819,1862,1,0
1819,1906,0,0
1819,1879,0,0
1819,1875,1,0
1819,1880,1,0
1819,1884,1,0
1819,1898,0,0
1819,1905,0,0
1819,1881,0,0
1819,1864,0,0
1819,1896,1,0
1819,1892,0,0
1819,1852,0,0
1819,1892,0,0
1819,1875,0,0
1819,1898,0,0
1819,1887,0,0
1819,1889,0,0
1819,1894,0,0
1819,1910,1,0
1819,11,1,0
1819,1865,0,0
1819,1883,0,0
1819,1849,0,0
1819,1875,0,0
1819,1879,1,0
1819,1898,0,0
1819,1892,0,0
1819,1914,0,0
1819,1898,0,0
1819,1876,0,0
1819,1905,0,0
1819,1865,0,0
1819,1895,0,0
1819,1903,0,0
1819,1897,0,0
1819,1905,0,0
1819,1890,0,0
1819,1902,1,0
1819,1886,1,0
1819,1850,0,0
1819,1888,0,0
1819,1886,0,0
1819,1907,0,0
1819,1878,0,0
1819,1887,1,0
1819,1905,1,0
1819,1874,0,0
1819,1870,1,0
1819,1875,0,0
1819,1903,0,0
1819,1868,0,0
1819,1858,0,0
1819,1880,0,0
1819,1892,0,0
1819,1892,0,0
1819,1874,0,0
1819,1885,0,0
1819,1892,0,0
1819,1909,0,0
1819,1883,0,0
1819,1906,0,0
1819,1905,1,0
1819,1895,0,0
1819,1904,0,0
1819,1861,0,0
1819,1898,0,0
1819,1874,1,0
1819,1895,0,0
1819,1898,0,0
1819,1903,1,0
1819,1891,1,0
1819,1905,0,0
1819,1889,0,0
1819,1884,0,0
1819,1883,0,0
1819,1905,0,0
1819,1878,0,0
1819,1854,0,0
1819,1874,1,0
1819,1897,0,0
1819,1860,0,0
1819,1839,1,0
1819,1886,0,0
1819,1891,0,0
1819,1884,0,0
1819,1895,0,0
1819,1887,0,0
1819,1899,1,0
1819,1869,0,0
1819,1905,0,0
1819,1900,0,0
1819,1885,1,0
1819,1907,1,0
1819,1906,0,0
1819,1874,1,0
1819,1887,0,0
1819,1877,0,0
1819,1893,1,0
1819,1870,0,0
1819,1899,0,0
1819,1884,1,0
1819,1886,0,0
1819,1892,0,0
1819,1878,0,0
1819,1882,0,0
1819,1896,0,0
1819,1886,0,0
1819,1876,1,0
1819,1894,0,0
1819,1857,1,0
1819,1907,0,0
1819,1904,0,0
1819,1885,0,0
1819,1901,0,0
1819,1901,0,0
1819,1861,0,0
1819,1906,0,0
1819,1878,0,0
1819,1857,0,0
1819,1859,0,0
1819,1879,0,0
1819,1878,0,0
1819,1888,0,0
1819,1899,0,0
1819,1914,0,0
1819,1898,1,0
1819,1858,0,0
1819,1913,0,0
1819,1901,0,0
1819,1893,1,0
1819,1864,0,0
1819,1872,0,0
1819,1903,0,0
1819,1905,0,0
1819,1872,1,0
1819,1906,0,0
1819,1907,0,0
1819,1881,0,0
1819,1879,1,0
1819,1907,0,0
1819,1873,0,0
1819,1888,0,0
1819,1882,0,0
1819,1900,1,0
1819,1901,0,0
1819,1894,1,0
1819,1907,0,0
1819,1893,0,0
1819,1895,0,0
1819,1904,1,0
1819,1893,0,0
1819,1900,1,0
1819,1904,0,0
1819,1895,1,0
1819,1867,0,0
1819,1886,1,0
1819,1895,1,0
1819,1879,0,0
1819,1885,0,0
1819,1903,0,0
1819,1886,0,0
1819,1899,0,0
1819,1895,0,0
1819,1880,1,0
1819,1873,1,0
1819,1895,0,0
1819,1900,0,0
1819,1888,1,0
1819,1861,0,0
1819,1900,0,0
1819,1866,0,0
1819,1862,1,0
1819,1885,1,0
1819,1899,0,0
1819,1873,0,0
1819,1892,0,0
1819,1834,0,0
1819,1897,0,0
1819,1882,1,0
1819,1884,0,0
1819,1894,0,0
1819,1882,0,0
1819,1886,0,0
1819,1897,0,0
1819,1914,0,0
1819,1897,0,0
1819,1898,1,0
1819,1866,1,0
1819,1888,1,0
1819,1874,0,0
1819,1899,0,0
1819,1858,0,0
1819,1857,0,0
1819,1876,1,0
1819,1896,0,0
1819,1880,0,0
1819,1880,0,0
1819,1899,1,0
1819,1907,1,0
1819,1878,0,0
1819,1889,0,0
1819,1876,0,0
1819,1896,0,0
1819,1904,0,0
1819,1899,0,0
1819,1888,0,0
1819,1860,0,0
1819,1896,0,0
1819,1870,0,0
1819,1894,0,0
1819,1880,0,0
1819,1890,0,0
1819,1903,0,0
1819,1896,1,0
1819,1905,0,0
1819,1902,1,0
1819,1904,0,0
1819,1906,0,0
1819,1880,0,0
1819,1891,0,0
1819,1878,0,0
1819,1901,0,0
1819,1891,0,0
1819,1878,0,0
1819,1901,0,0
1819,1867,0,0
1819,1903,0,0
1819,1883,1,0
1819,1907,0,0
1819,1918,0,0
1819,1879,0,0
1819,1880,0,0
1819,1876,0,0
1819,1870,1,0
1819,1901,0,0
1819,1875,0,0
1819,1897,0,0
1819,1892,0,0
1819,1908,0,0
1819,1899,0,0
1819,1905,0,0
1819,1888,1,0
1819,1898,1,0
1819,1870,0,0
1819,1875,0,0
1819,1892,0,0
1819,1894,1,0
1819,1898,0,0
1819,1895,0,0
1819,1900,1,0
1819,1892,0,0
1819,1862,0,0
1819,1885,0,0
1819,1876,0,0
1819,1887,1,0
1819,1877,0,0
1819,1890,0,0
1819,1866,0,0
1819,1881,0,0
1819,1881,0,0
1819,1894,1,0
1819,1888,0,0
1819,1901,0,0
1819,1884,0,0
1819,1835,1,0
1819,1873,1,0
1819,1906,1,0
1819,1852,0,0
1819,1899,0,0
1819,1879,1,0
1819,1903,0,0
1819,1880,0,0
1819,1903,0,0
1819,1906,0,0
1819,1894,1,0
1819,1883,0,0
1819,1901,0,0
1819,1881,0,0
1819,1903,1,0
1819,1891,0,0
1819,1854,0,0
1819,1909,0,0
1819,1866,0,0
1819,1903,0,0
1819,1883,0,0
1819,1885,0,0
1819,1890,0,0
1819,1892,0,0
1819,1872,1,0
1819,1889,0,0
1819,1867,1,0
1819,1889,0,0
1819,1890,0,0
1819,1897,0,0
1819,1891,1,0
1819,1870,1,0
1819,1900,0,0
1819,1892,0,0
1819,1897,0,0
1819,1884,1,0
1819,1884,1,0
1819,1905,0,0
1819,1882,0,0
1819,1903,0,0
1829,1859,0,0
1819,1871,0,0
1819,1889,0,0
1819,1887,0,0
1819,1901,0,0
1819,1895,0,0
1819,1869,1,0
1819,1887,1,0
1819,1876,0,0
1819,1889,1,0
1819,1882,0,0
1819,1889,1,0
1819,1890,0,0
1819,1890,1,0
1819,1898,0,0
1819,1880,0,0
1819,1888,0,0
1819,1886,0,0
1819,1890,0,0
1819,1900,0,0
1819,1877,1,0
1819,1858,0,0
1819,1871,1,0
1819,1883,0,0
1819,1885,0,0
1819,1895,1,0
1819,1905,0,0
1819,1887,0,0
1819,1908,0,0
1819,1916,0,0
1819,1890,0,0
1819,1894,0,0
1819,1899,1,0
1819,1844,0,0
1819,1883,0,0
1819,1862,0,0
1819,1874,0,0
1819,1907,0,0
1819,1898,0,0
1819,1874,0,0
1819,1891,0,0
1819,1887,1,0
1819,1909,0,0
1819,1894,0,0
1819,1867,1,0
1819,1901,0,0
1819,1904,1,0
1819,1866,0,0
1819,1906,1,0
1819,1902,0,0
1819,1876,0,0
1819,1907,0,0
1819,1883,0,0
1819,1896,0,0
1819,1907,0,0
1819,1903,0,0
1819,1889,0,0
1819,1894,0,0
1819,1853,0,0
1819,1884,1,0
1819,1849,0,0
1819,1891,0,0
1819,1887,0,0
1819,1891,1,0
1819,1904,0,0
1819,1882,1,0
1819,1887,0,0
1819,1887,1,0
1819,1901,1,0
1819,1894,1,0
1819,1908,0,0
1819,1857,0,0
1819,1852,0,0
1819,1865,0,0
1819,1893,0,0
1819,1896,0,0
1819,1868,0,0
1819,1886,0,0
1819,1891,1,0
1819,1899,0,0
1819,1885,0,0
1819,1891,0,0
1819,1865,0,0
1819,1908,0,0
1819,1887,0,0
1819,1893,0,0
1819,1896,0,0
1819,1887,0,0
1819,1890,0,0
1819,1907,0,0
1819,1877,0,0
1819,1885,0,0
1819,1885,0,0
1819,1885,0,0
1819,1893,0,0
1819,1858,0,0
1819,1883,0,0
1819,1881,0,0
1819,1889,0,0
1819,1897,0,0
1819,1874,0,0
1819,1880,1,0
1819,1900,1,0
1819,1914,0,0
1819,1856,1,0
1819,1862,0,0
1819,1882,0,0
1819,1902,0,0
1819,1884,0,0
1819,1901,0,0
1819,1904,0,0
1819,1890,1,0
1819,1892,0,0
1819,1905,0,0
1819,1896,0,0
1819,1854,0,0
1819,1871,0,0
1819,1897,0,0
1819,1886,0,0
1819,1887,0,0
1819,1890,0,0
1819,1891,0,0
1819,1892,0,0
1819,1889,1,0
1819,1885,1,0
1819,1901,0,0
1819,1904,0,0
1819,1905,1,0
1819,1891,0,0
1819,1892,0,0
1819,1897,0,0
1819,1905,0,0
1819,1891,0,0
1819,1890,1,0
1819,1882,1,0
1819,1848,0,0
1819,1892,0,0
1819,1887,1,0
1819,1857,0,0
1819,1893,0,0
1819,1881,1,0
1819,1886,0,0
1819,1881,0,0
1819,1853,0,0
1819,1894,0,0
1819,1870,0,0
1819,1888,0,0
1819,1898,0,0
1819,1882,0,0
1819,1863,0,0
1819,1900,0,0
1819,1890,0,0
1819,1891,0,0
1819,1888,0,0
1819,1904,0,0
1819,1892,0,0
1819,1865,0,0
1819,1916,0,0
1819,1892,0,0
1819,1874,0,0
1819,1899,0,0
1819,1884,0,0
1819,1871,0,0
1819,1887,0,0
1819,1898,0,0
1819,1902,1,0
1819,1888,0,0
1819,1900,0,0
1819,1903,0,0
1819,1891,1,0
1819,1897,0,0
1819,1903,0,0
1819,1901,1,0
1819,1881,0,0
1819,1905,0,0
1819,1887,0,0
1819,1874,0,0
1819,1895,0,0
1819,1901,0,0
1819,1869,0,0
1819,1903,0,0
1819,1901,0,0
1819,1906,0,0
1819,1873,0,0
1819,1875,0,0
1819,1869,0,0
1819,1895,0,0
1819,1879,0,0
1819,1864,0,0
1819,1894,0,0
1819,1904,0,0
1819,1900,0,0
1819,1889,0,0
1819,1894,0,0
1819,1878,0,0
1819,1888,1,0
1819,1903,1,0
1819,1884,1,0
1819,1873,1,0
1819,1904,0,0
1819,1880,0,0
1819,1897,0,0
1819,1887,1,0
1819,1895,0,0
1819,1901,0,0
1819,1878,1,0
1819,1907,0,0
1819,1891,1,0
1819,1899,0,0
1819,1901,0,0
1819,1912,0,0
1819,1879,0,0
1819,1889,0,0
1819,1903,1,0
1819,1882,0,0
1819,1894,0,0
1819,1886,1,0
1819,1880,1,0
1819,1872,0,0
1819,1906,0,0
1819,1901,0,0
1819,1875,0,0
1819,1888,0,0
1819,1904,0,0
1819,1858,0,0
1819,1907,0,0
1819,1909,0,0
1819,1883,1,0
1819,1875,0,0
1819,1907,0,0
1819,1866,1,0
1819,1892,0,0
1819,1898,0,0
1819,1899,1,0
1819,1890,0,0
1819,1898,0,0
1819,1879,0,0
1819,1876,0,0
1819,1880,0,0
1819,1894,0,0
1819,1906,0,0
1819,1905,0,0
1819,1884,0,0
1819,1875,0,0
1819,1904,0,0
1819,1887,0,0
1819,1881,0,0
1819,1905,0,0
1819,1909,0,0
1819,1887,1,0
1819,1902,0,0
1819,1878,0,0
1819,1898,0,0
1819,1881,1,0
1819,1886,0,0
1819,1871,1,0
1819,1895,0,0
1819,1872,0,0
1819,1883,0,0
1819,1892,0,0
1819,1885,0,0
1819,1903,0,0
1819,1868,0,0
1819,1880,1,0
1819,1897,0,0
1819,1890,0,0
1819,1903,0,0
1819,1882,1,0
1819,1872,1,0
1819,1893,0,0
1819,1903,0,0
1819,1895,1,0
1819,1883,1,0
1819,1901,0,0
1819,1897,0,0
1819,1888,0,0
1819,1911,0,0
1819,1913,0,0
1819,1863,0,0
1819,1877,0,0
1819,1899,0,0
1819,1892,0,0
1819,1870,0,0
1819,1902,0,0
1819,1892,1,0
1819,1883,0,0
1819,1911,0,0
1819,1864,0,0
1819,1892,1,0
1819,1878,1,0
1819,1879,0,0
1819,1900,0,0
1819,1892,0,0
1819,1895,0,0
1819,1904,0,0
1819,1886,0,0
1819,1904,0,0
1819,1885,1,0
1819,1890,1,0
1819,1874,0,0
1819,1900,0,0
1819,1877,0,0
1819,1882,0,0
1819,1892,0,0
1819,1870,0,0
1819,1896,1,0
1819,1892,1,0
1819,1877,1,0
1819,1873,0,0
1819,1897,1,0
1819,1890,0,0
1819,1896,0,0
1819,1863,1,0
1819,1869,1,0
1819,1880,1,0
1819,1887,0,0
1819,1880,1,0
1819,1888,0,0
1819,1847,0,0
1819,1867,0,0
1819,1903,0,0
1819,1880,0,0
1819,1885,0,0
1819,1887,0,0
1819,1891,0,0
1819,1863,0,0
1819,1901,0,0
1819,1891,0,0
1819,1891,1,0
1819,1901,0,0
1819,1881,1,0
1819,1894,0,0
1819,1892,0,0
1819,1880,0,0
1819,1888,0,0
1819,1887,0,0
1819,1881,0,0
1819,1884,0,0
1819,1897,0,0
1819,1874,0,0
1819,1900,0,0
1819,1904,0,0
1820,1892,0,0
1820,1888,1,0
1820,1884,0,0
1820,1891,0,0
1820,1877,0,0
1820,1879,0,0
1820,1908,0,0
1820,1892,0,0
1820,1911,0,0
1820,1893,0,0
1820,1867,1,0
1820,1893,0,0
1820,1881,0,0
1820,1883,1,0
1820,1884,1,0
1820,1879,0,0
1820,1893,1,0
1820,1883,0,0
1820,1912,0,0
1820,1902,0,0
1820,1879,0,0
1820,1864,1,0
1820,1857,1,0
1820,1904,1,0
1820,1890,1,0
1820,1921,1,0
1820,1864,0,0
1820,1904,0,0
1820,1876,0,0
1820,1898,0,0
1820,1855,0,0
1820,1892,1,0
1820,1905,0,0
1820,1898,0,0
1820,1889,0,0
1820,1861,0,0
1820,1881,1,0
1820,1898,0,0
1820,1888,0,0
1820,1880,0,0
1820,1901,0,0
1820,1903,0,0
1820,1868,0,0
1820,1876,0,0
1820,1889,0,0
1820,1887,0,0
1820,1883,1,0
1820,1903,0,0
1820,1864,0,0
1820,1867,0,0
1820,1905,0,0
1820,1890,0,0
1820,1875,0,0
1820,1907,0,0
1820,1917,0,0
1820,1863,0,0
1820,1885,0,0
1820,1884,0,0
1820,1919,0,0
1820,1905,0,0
1820,1899,0,0
1820,1896,1,0
1820,1889,0,0
1820,1863,1,0
1820,1868,1,0
1820,1875,1,0
1820,1876,0,0
1820,1892,0,0
1820,1885,0,0
1820,1887,0,0
1820,1894,0,0
1820,1890,0,0
1820,1887,0,0
1820,1891,0,0
1820,1908,0,0
1820,1892,0,0
1820,1911,0,0
1820,1853,1,0
1820,1873,0,0
1820,1867,0,0
1820,1881,0,0
1820,1901,0,0
1820,1886,0,0
1820,1864,0,0
1820,1862,1,0
1820,1893,1,0
1820,1897,0,0
1820,1912,0,0
1820,1881,0,0
1820,1900,1,0
1820,1878,0,0
1820,1878,0,0
1820,1898,0,0
1820,1894,0,0
1820,1900,0,0
1820,1900,0,0
1820,1900,1,0
1820,1902,1,0
1820,1915,0,0
1820,1895,0,0
1820,1885,0,0
1820,1896,0,0
1820,1879,1,0
1820,1882,0,0
1820,1867,0,0
1820,1892,0,0
1820,1878,0,0
1820,1874,0,0
1820,1884,0,0
1820,1893,0,0
1820,1875,0,0
1820,1892,0,0
1820,1892,0,0
1820,1901,0,0
1820,1855,0,0
1820,1909,0,0
1820,1891,1,0
1820,1879,0,0
1820,1895,0,0
1820,1910,1,0
1820,1874,0,0
1820,1877,0,0
1820,1883,0,0
1820,1887,0,0
1820,1892,0,0
1820,1895,0,0
1820,1847,0,0
1820,1871,0,0
1820,1891,0,0
1820,1912,0,0
1820,1905,1,0
1820,1893,0,0
1820,1904,0,0
1820,1868,0,0
1820,1902,0,0
1820,1898,0,0
1820,1900,0,0
1820,1869,0,0
1820,1899,1,0
1820,1892,0,0
1820,1901,0,0
1820,1872,0,0
1820,1895,0,0
1820,1895,0,0
1820,1905,0,0
1820,1885,0,0
1820,1908,0,0
1820,1896,0,0
1820,1901,0,0
1820,1876,0,0
1820,1891,0,0
1820,1878,0,0
1820,1895,0,0
1820,1899,0,0
1820,1890,0,0
1820,1885,0,0
1820,1896,0,0
1820,1890,0,0
1820,1911,0,0
1820,1895,0,0
1820,1895,1,0
1820,1860,0,0
1820,1872,0,0
1820,1906,0,0
1820,1865,0,0
1820,1867,0,0
1820,1912,0,0
1820,1892,0,0
1820,1885,0,0
1820,1887,1,0
1820,1886,0,0
1820,1890,0,0
1820,1900,0,0
1820,1893,0,0
1820,1877,0,0
1820,1883,0,0
1820,1912,0,0
1820,1897,0,0
1820,1879,0,0
1820,1866,0,0
1820,1893,0,0
1820,1879,0,0
1820,1890,1,0
1820,1869,0,0
1820,1895,0,0
1820,1883,1,0
1820,1878,0,0
1820,1898,0,0
1820,1898,0,0
1820,1861,0,0
1820,1870,0,0
1820,1893,0,0
1820,1857,0,0
1820,1913,0,0
1820,1864,0,0
1820,1868,0,0
1820,1867,0,0
1820,1889,0,0
1820,1864,0,0
1820,1889,0,0
1820,1889,0,0
1820,1880,1,0
1820,1900,0,0
1820,1891,0,0
1820,1884,1,0
1820,1879,0,0
1820,1903,1,0
1820,1879,0,0
1820,1881,1,0
1820,1863,0,0
1820,1883,0,0
1820,1908,0,0
1820,1894,0,0
1820,1902,0,0
1820,1887,0,0
1820,1910,0,0
1820,1877,1,0
1820,1907,0,0
1820,1904,0,0
1820,1897,0,0
1820,1912,0,0
1820,1888,0,0
1820,1877,0,0
1820,1893,0,0
1820,1885,0,0
1820,1902,0,0
1820,1930,0,0
1820,1886,0,0
1820,1890,0,0
1820,1902,0,0
1820,1873,0,0
1820,1885,0,0
1820,1880,0,0
1820,1894,0,0
1820,1892,1,0
1820,1873,1,0
1820,1876,0,0
1820,1881,1,0
1820,1878,0,0
1820,1879,0,0
1820,1905,0,0
1820,1864,0,0
1820,1912,0,0
1820,1895,0,0
1820,1890,0,0
1820,1904,0,0
1820,1883,0,0
1820,1901,0,0
1820,1881,0,0
1820,1846,0,0
1820,1890,1,0
1820,1885,0,0
1820,1907,0,0
1820,1906,0,0
1820,1867,1,0
1820,1871,1,0
1820,1878,0,0
1820,1900,0,0
1820,1900,1,0
1820,1852,0,0
1820,1877,0,0
1820,1897,0,0
1820,1875,0,0
1820,1897,0,0
1820,1868,0,0
1820,1895,1,0
1820,1869,1,0
1820,1875,0,0
1820,1902,0,0
1820,1883,0,0
1820,1872,1,0
1820,1869,1,0
1820,1886,0,0
1820,1871,0,0
1820,1860,1,0
1820,1898,0,0
1820,1889,0,0
1820,1894,0,0
1820,1866,0,0
1820,1889,0,0
1820,1868,0,0
1820,1889,0,0
1820,1862,0,0
1820,1903,0,0
1820,1905,0,0
1820,1882,0,0
1820,1892,0,0
1820,1906,0,0
1820,1888,0,0
1820,1892,0,0
1820,1869,1,0
1820,1862,1,0
1820,1872,0,0
1820,1883,0,0
1820,1882,0,0
1820,1876,0,0
1820,1886,0,0
1820,1877,1,0
1820,1897,1,0
1820,30,0,0
1820,1884,0,0
1820,1871,0,0
1820,1869,0,0
1820,1878,0,0
1820,1879,0,0
1820,1889,0,0
1820,1883,1,0
1820,1884,0,0
1820,1856,0,0
1820,1884,1,0
1820,1887,1,0
1820,1885,1,0
1820,1892,0,0
1820,1889,0,0
1820,1898,0,0
1820,1901,0,0
1820,1887,0,0
1820,1905,0,0
1820,1886,1,0
1820,1889,0,0
1820,1899,1,0
1820,1895,0,0
1820,1854,0,0
1820,1909,0,0
1820,1907,0,0
1820,1875,1,0
1820,1907,1,0
1820,1876,1,0
1820,1889,0,0
1820,1891,0,0
1820,1856,0,0
1820,1886,0,0
1820,1906,0,0
1820,1902,1,0
1820,1886,1,0
1820,1892,0,0
1820,1885,1,0
1820,1891,0,0
1820,1873,1,0
1820,1855,0,0
1820,1899,0,0
1820,1893,0,0
1820,1892,1,0
1820,1916,0,0
1820,1890,1,0
1820,1910,0,0
1820,1898,0,0
1820,1886,0,0
1820,1884,0,0
1820,1872,1,0
1820,1882,0,0
1820,1897,0,0
1820,1875,0,0
1820,1885,0,0
1820,1900,0,0
1820,1892,0,0
1820,1889,0,0
1820,1883,0,0
